$يقول إن~39#823#54#144
' أن~82#1957#16#44,82#2389#5#24
' أنا~82#2116#67#203,82#2134#231#221,82#2134#246#221,82#2135#10#222,82#2135#16#222,82#2135#30#222,82#2135#37#222,82#2342#65#429,82#2536#45#171,82#2628#288#263
' أي~82#1959#72#46,82#1960#17#47,82#2001#28#88,82#2120#176#207,82#2143#242#230,82#2153#158#240,82#2161#22#248,82#2164#189#251,82#2183#85#270,82#2194#79#281,82#2200#34#287,82#2269#177#356,82#2310#3#397,82#2470#198#105,82#2590#197#225,82#2746#5#381
' إذا~82#2326#123#413,82#2382#230#17
' إن~82#1960#123#47,82#2000#48#87,82#2085#19#172,82#2154#147#241,82#2251#25#338,82#2270#194#357,82#2299#109#386,82#2455#11#90,82#2457#121#92,82#2536#104#171,82#2548#199#183,82#2596#188#231,82#2597#161#232,82#2623#328#258,82#2683#70#318,82#2710#65#345,85#2979#95#125
' الذي~82#2440#241#75
' الذين~82#2044#113#131
' الله~82#1939#103#26,82#1939#126#26,82#1939#147#26,82#1939#159#26,82#1944#104#31,82#1944#227#31,82#1944#298#31,82#1944#341#31
' بما~82#2446#130#81
' ثم~82#2029#5#116,82#2029#22#116,82#2270#67#357,82#2375#35#10,82#2437#130#72
' صلى~82#2194#126#281,82#2530#32#165
' فإذا~82#1943#229#30,82#1943#237#30,82#2369#211#4
' فإن~82#1939#105#26,82#1939#128#26,82#2300#36#387
' فقال~82#1946#247#33,82#1946#297#33,82#2004#206#91
' فلا~82#1970#200#57,82#2120#150#207
' في~82#2121#82#208,82#2149#176#236,82#2177#31#264
' قال~82#1946#108#33,82#2162#8#249,82#2162#248#249,82#2237#235#324,82#2330#63#417,82#2538#16#173
' كل~82#2044#166#131
' كما~82#1940#18#27
' لأن~82#2124#102#211
' لا~82#1947#244#34,82#2222#80#309,82#2359#97#446,82#2452#34#87,82#2452#59#87,82#2646#61#281,82#2663#98#298,82#2765#181#400,82#2792#122#427
' لله~82#1943#227#30
' لم~82#2037#28#124,82#2075#26#162,82#2536#48#171,82#2792#141#427
' له~82#1943#235#30,82#2363#103#450
' ما~82#2037#25#124,82#2042#7#129,82#2141#52#228,82#2141#58#228,82#2186#233#273,82#2188#131#275,82#2188#193#275,82#2335#53#422,82#2375#43#10,82#2433#37#68
' من~82#1976#18#63,82#2018#68#105,82#2035#81#122,82#2037#75#124,82#2062#152#149,82#2077#87#164,82#2094#41#181,82#2366#181#453,82#2418#20#53,82#2459#144#94,82#2473#182#108,82#2480#148#115,82#2488#79#123,82#2488#93#123,82#2521#75#156,82#2659#302#294,82#2740#36#375
' منه~82#1939#186#26
' هو~82#1944#106#31,82#1944#300#31,82#1999#58#86,82#1999#84#86,82#2040#182#127,82#2285#99#372,82#2306#165#393,82#2792#95#427,82#2792#120#427,82#2792#129#427,82#2792#139#427
' وإن~82#1997#74#84
' وقال~82#2094#50#181,82#2549#12#184,82#2597#181#232
' وقد~82#2174#57#261
' ولا~82#2114#102#201
' ولم~82#2272#114#359,82#2451#132#86
' وما~82#2641#178#276
' ومن~82#2182#139#269
' وهو~82#1943#244#30,82#2371#152#6,82#2393#153#28
' يا~82#2051#133#138,82#2124#211#211,82#2265#86#352,82#2271#60#358,82#2452#3#87,82#2452#9#87,82#2536#85#171
' يقول~82#2296#151#383,82#2529#48#164
'أخبر أنه~82#2285#80#372
'أي ولا~82#2536#116#171
'ثم إذا~82#2153#6#240
'سمعت أبا~82#2505#128#140
'سمعت عبد~82#2473#196#108
'سمعت محمد~82#2452#139#87
'قال أبو~82#2085#227#172,82#2265#100#352,82#2375#113#10,82#2515#62#150
'قال ابن~82#2135#32#222,82#2454#86#89
'قال بعضهم~82#2156#220#243,82#2181#224#268,82#2188#199#275,82#2302#184#389,82#2440#183#75,82#2441#30#76,82#2469#139#104
'قال صلى~82#2375#13#10
'قال لا~82#2701#45#336
'قلت ذلك~82#2154#155#241
'قوله تعالى~82#1984#2#71,82#2035#94#122,82#2041#100#128,82#2042#15#129,82#2048#56#135,82#2114#111#201,82#2116#85#203,82#2186#241#273,82#2216#149#303,82#2222#85#309,82#2251#70#338,82#2335#72#422,82#2382#243#17,82#2418#31#53,82#2447#104#82,82#2457#128#92,82#2480#159#115,82#2498#179#133,82#2546#220#181,82#2581#31#216,82#2646#66#281,82#2660#51#295,82#2679#110#314,82#2689#3#324,82#2689#85#324,82#2695#127#330,82#2740#47#375,82#2764#99#399
'قوله عز~82#2048#2#135,82#2059#171#146,82#2168#18#255,82#2296#166#383,82#2496#73#131,82#2593#57#228
'وأصل هذا~82#2030#5#117
'وظهرت هذه~82#2195#39#282
'وقال أبو~82#2616#140#251,82#2688#42#323
'وقال ابن~82#2460#68#95,82#2790#159#425
'وقال الله~82#2193#122#280
'وقال النبي~82#2193#112#280
'وقال بعضهم~82#1978#55#65,82#2051#188#138,82#2189#42#276,82#2497#185#132,82#2521#91#156
'وقال صلى~82#2488#88#123
'وقال عبد~82#2629#2#264
'وقال محمد~82#2062#165#149
'وقوله تعالى~82#2440#246#75
'وقيل في~82#1991#271#78
(أغبط الناس~44#1456#34#60
(ألا إن~44#1444#120#48
(أنت من~44#1458#71#62
(إن الدنيا~44#1453#61#57,44#1454#102#58,44#1454#121#58
(إن الذين~44#1465#84#69
(إن بين~44#1458#43#62
(العبد من~44#1459#83#63
(بشر هذه~44#1465#58#69
(تعس عبد~44#1466#58#70,44#1467#36#71
(خيركم في~44#1457#26#61
(ص) بعد~44#1451#181#55
(ص) بعض~44#1439#155#43
(ص) على~44#1454#110#58
(ص) فقال~44#1450#109#54,44#1460#86#64
(ص) قال~44#1441#149#45,44#1443#148#47,44#1453#11#57,44#1466#56#70,44#1467#34#71
(ص) وهو~44#1450#37#54
(ص) يقول~44#1443#64#47,44#1450#49#54,44#1454#43#58,44#1456#32#60,44#1458#121#62,44#1459#81#63
